iter	Passed	Remaining
0	2	2337
1	4	2057
2	6	2077
3	8	2064
4	9	1923
5	11	1845
6	12	1745
7	13	1674
8	15	1707
9	17	1701
10	18	1687
11	20	1681
12	22	1684
13	24	1709
14	25	1683
15	26	1652
16	28	1626
17	29	1602
18	30	1599
19	32	1584
20	33	1569
21	35	1557
22	36	1562
23	38	1560
24	39	1553
25	41	1538
26	42	1520
27	43	1505
28	45	1509
29	46	1497
30	48	1502
31	49	1502
32	51	1496
33	53	1517
34	55	1517
35	56	1504
36	57	1491
37	58	1479
38	59	1473
39	61	1470
40	62	1461
41	63	1455
42	65	1449
43	67	1468
44	69	1468
45	70	1463
46	71	1451
47	72	1442
48	74	1436
49	75	1430
50	76	1426
51	77	1419
52	78	1410
53	80	1405
54	82	1411
55	83	1407
56	85	1407
57	86	1401
58	87	1395
59	88	1390
60	90	1386
61	91	1383
62	92	1380
63	94	1374
64	97	1400
65	98	1397
66	100	1397
67	101	1391
68	102	1385
69	104	1382
70	105	1378
71	106	1374
72	107	1369
73	109	1368
74	110	1366
75	112	1365
76	113	1364
77	115	1362
78	116	1360
79	117	1354
80	118	1349
81	120	1344
82	121	1340
83	122	1336
84	123	1333
85	125	1330
86	126	1327
87	128	1326
88	129	1322
89	130	1320
90	131	1316
91	133	1314
92	134	1310
93	135	1306
94	137	1305
95	138	1303
96	140	1304
97	141	1300
98	142	1297
99	144	1301
100	146	1301
101	147	1296
102	148	1292
103	149	1287
104	150	1283
105	151	1278
106	153	1279
107	155	1282
108	156	1280
109	158	1283
110	160	1281
111	161	1279
112	162	1277
113	163	1273
114	164	1269
115	165	1263
116	167	1260
117	168	1258
118	170	1263
119	172	1261
120	173	1263
121	175	1262
122	178	1271
123	179	1269
124	180	1265
125	182	1262
126	183	1263
127	185	1261
128	186	1260
129	188	1258
130	190	1263
131	192	1266
132	194	1268
133	195	1265
134	197	1262
135	199	1266
136	200	1265
137	202	1263
138	204	1266
139	206	1266
140	207	1262
141	210	1268
142	210	1262
143	212	1262
144	216	1278
145	218	1275
146	219	1271
147	220	1269
148	221	1265
149	222	1261
150	223	1258
151	224	1255
152	226	1251
153	227	1247
154	228	1247
155	230	1249
156	232	1248
157	233	1246
158	235	1247
159	237	1246
160	238	1245
161	240	1242
162	241	1239
163	242	1236
164	243	1232
165	245	1231
166	245	1226
167	247	1224
168	249	1225
169	250	1223
170	252	1224
171	254	1223
172	255	1219
173	256	1216
174	257	1213
175	259	1214
176	260	1211
177	261	1208
178	262	1205
179	263	1202
180	264	1198
181	266	1197
182	267	1194
183	269	1193
184	270	1190
185	270	1184
186	271	1178
187	272	1175
188	273	1173
189	275	1173
190	276	1171
191	277	1169
192	279	1166
193	279	1161
194	280	1157
195	280	1152
196	281	1148
197	283	1146
198	283	1142
199	285	1140
200	286	1137
201	287	1134
202	288	1132
203	289	1130
204	291	1129
205	291	1124
206	293	1124
207	295	1123
208	296	1123
209	298	1122
210	299	1119
211	299	1114
212	300	1111
213	302	1109
214	303	1106
215	303	1102
216	304	1099
217	306	1098
218	308	1099
219	309	1098
220	310	1093
221	311	1092
222	313	1091
223	314	1089
224	314	1084
225	316	1082
226	317	1080
227	318	1076
228	319	1074
229	320	1074
230	322	1073
231	323	1071
232	325	1071
233	326	1069
234	328	1067
235	328	1063
236	329	1061
237	330	1059
238	331	1055
239	332	1054
240	334	1052
241	335	1052
242	337	1050
243	339	1051
244	341	1052
245	342	1050
246	343	1048
247	345	1046
248	346	1043
249	347	1041
250	348	1038
251	349	1038
252	351	1037
253	352	1033
254	353	1033
255	354	1031
256	356	1030
257	358	1029
258	359	1027
259	359	1024
260	360	1022
261	361	1018
262	363	1017
263	364	1015
264	365	1013
265	366	1011
266	367	1008
267	369	1008
268	370	1006
269	371	1003
270	372	1003
271	373	1000
272	374	997
273	375	995
274	376	993
275	378	993
276	380	992
277	381	990
278	382	988
279	384	987
280	385	987
281	387	986
282	388	984
283	389	982
284	390	979
285	391	977
286	393	978
287	395	977
288	396	976
289	398	974
290	399	973
291	401	973
292	403	972
293	404	970
294	405	968
295	406	966
296	407	964
297	409	964
298	410	962
299	412	961
300	413	960
301	415	959
302	416	959
303	418	957
304	419	955
305	420	953
306	421	951
307	422	949
308	424	949
309	426	948
310	427	947
311	429	948
312	431	948
313	433	946
314	434	945
315	435	942
316	436	940
317	437	939
318	438	936
319	439	934
320	441	933
321	442	931
322	443	930
323	446	931
324	447	930
325	449	928
326	450	926
327	451	925
328	452	923
329	454	922
330	455	920
331	456	919
332	457	916
333	460	917
334	461	916
335	463	914
336	464	913
337	465	911
338	466	909
339	467	907
340	469	906
341	470	904
342	471	903
343	473	902
344	475	901
345	476	900
346	477	898
347	478	897
348	480	895
349	481	894
350	482	892
351	483	890
352	485	889
353	486	888
354	488	887
355	489	886
356	491	884
357	494	887
358	496	886
359	497	884
360	499	883
361	500	882
362	502	881
363	503	880
364	504	878
365	506	877
366	508	876
367	509	875
368	511	873
369	512	872
370	513	870
371	515	869
372	516	867
373	517	866
374	518	864
375	520	863
376	521	861
377	522	860
378	527	863
379	528	861
380	529	860
381	531	860
382	533	858
383	534	857
384	536	856
385	537	855
386	539	854
387	541	853
388	542	851
389	543	849
390	544	847
391	545	846
392	547	845
393	548	843
394	549	842
395	551	840
396	553	840
397	555	839
398	556	838
399	557	836
400	559	835
401	560	833
402	561	832
403	563	830
404	564	829
405	565	827
406	567	826
407	568	825
408	570	824
409	572	823
410	573	821
411	574	819
412	576	818
413	577	817
414	579	816
415	580	815
416	582	814
417	583	812
418	584	811
419	586	810
420	587	808
421	588	806
422	589	804
423	591	804
424	593	803
425	594	801
426	596	800
427	597	798
428	599	797
429	600	796
430	602	794
431	603	793
432	604	791
433	605	789
434	607	788
435	608	787
436	609	785
437	610	783
438	612	782
439	613	780
440	614	779
441	616	777
442	617	776
443	618	774
444	619	772
445	621	771
446	622	770
447	624	769
448	625	767
449	626	766
450	628	764
451	629	763
452	631	762
453	632	760
454	633	758
455	634	757
456	636	755
457	637	754
458	638	753
459	640	751
460	641	749
461	642	748
462	644	747
463	645	745
464	646	743
465	647	742
466	648	740
467	649	738
468	651	737
469	652	735
470	653	734
471	654	732
472	655	730
473	657	729
474	658	727
475	659	726
476	661	724
477	662	723
478	663	721
479	664	719
480	665	718
481	666	716
482	668	715
483	669	713
484	670	712
485	672	710
486	673	709
487	674	708
488	676	706
489	677	705
490	678	703
491	679	701
492	680	700
493	682	699
494	683	697
495	685	696
496	686	694
497	687	693
498	688	691
499	690	690
500	691	688
501	692	687
502	693	685
503	695	684
504	696	682
505	697	681
506	698	679
507	700	678
508	701	676
509	702	675
510	703	673
511	705	672
512	706	671
513	708	669
514	709	667
515	710	666
516	711	664
517	713	663
518	714	662
519	716	661
520	717	659
521	719	658
522	720	657
523	722	656
524	723	654
525	724	653
526	726	651
527	727	650
528	729	649
529	730	647
530	731	646
531	733	644
532	734	643
533	736	642
534	737	640
535	738	639
536	739	637
537	740	636
538	742	635
539	744	633
540	745	632
541	746	631
542	748	629
543	749	628
544	751	627
545	752	626
546	754	624
547	755	622
548	756	621
549	757	620
550	759	618
551	760	617
552	762	616
553	763	614
554	764	613
555	766	611
556	767	610
557	768	608
558	769	607
559	770	605
560	771	603
561	773	602
562	774	601
563	776	600
564	777	598
565	779	597
566	780	596
567	782	594
568	783	593
569	784	591
570	785	590
571	786	588
572	788	587
573	789	586
574	791	584
575	792	583
576	794	582
577	795	580
578	796	579
579	798	578
580	799	576
581	800	575
582	801	573
583	802	571
584	804	570
585	805	569
586	806	567
587	807	566
588	810	565
